Hogar;Persona;Viaje;Etapas;ComunaOrigen;ComunaDestino;SectorOrigen;SectorDestino;ZonaOrigen;ZonaDestino;OrigenCoordX;OrigenCoordY;DestinoCoordX;DestinoCoordY;Proposito;PropositoAgregado;ActividadDestino;MediosUsados;ModoAgregado;ModoPriPub;ModoMotor;HoraIni;HoraFin;HoraMedia;TiempoViaje;TiempoMedio;Periodo;MinutosDespues;CuadrasDespues;FactorLaboralNormal;FactorSabadoNormal;FactorDomingoNormal;FactorLaboralEstival;FactorFindesemanaEstival;CodigoTiempo
170401;17040101;1704010101;1;323;323;6;6;366;366;;;;;11;3;;8;17;5;2;10:00;10:15;10:08;15;1;3;10;3;1,48210391;;;;;0
170401;17040101;1704010102;1;323;323;6;6;366;366;;;;;7;3;;8;17;5;2;10:45;11:00;10:53;15;1;3;10;3;1,48210391;;;;;0
170401;17040102;1704010201;1;323;94;6;2;366;384;350571,75;6294270,5;335493,5938;6290815,5;1;1;5;1;1;1;1;7:00;8:00;7:30;60;2;1;0;0;1,04307354;;;;;0
170401;17040102;1704010202;1;94;323;2;6;384;366;335493,5938;6290815,5;350571,75;6294270,5;7;1;;1;1;1;1;17:00;18:20;17:40;80;3;4;0;0;1,14387994;;;;;0
170401;17040103;1704010301;2;323;93;6;6;366;206;350571,75;6294270,5;351967,5;6290175,5;1;1;5;"3;4";9;2;1;7:00;8:00;7:30;60;2;1;5;2;0,81790735;;;;;0
170401;17040103;1704010302;2;93;323;6;6;206;366;351967,5;6290175,5;350571,75;6294270,5;7;1;;"4;3";9;2;1;16:30;17:30;17:00;60;2;5;10;4;1,12721985;;;;;0
170411;17041101;1704110101;1;323;335;6;5;362;624;351296,2813;6293164;348366,1563;6291299,5;12;3;;1;1;1;1;7:30;8:00;7:45;30;1;2;0;0;;;;1,14387994;;
170411;17041101;1704110102;1;335;70;5;4;624;41;348366,1563;6291299,5;348060,7813;6298765,5;1;1;5;1;1;1;1;9:20;9:50;9:35;30;1;5;0;0;;;;1,482103914;;
170411;17041101;1704110103;1;70;70;4;4;41;20;348060,7813;6298765,5;346448,4375;6298485,5;12;3;;4;4;2;1;14:00;14:20;14:10;20;1;5;5;2;;;;1,127219853;;
170411;17041101;1704110104;1;70;72;4;3;20;494;346448,4375;6298485,5;347995,7813;6299043,5;12;3;;3;2;2;1;14:47;15:10;14:59;23;1;5;0;0;;;;1;;
170411;17041101;1704110105;1;72;323;3;6;494;362;347995,7813;6299043,5;351296,2813;6293164;7;3;;1;1;1;1;18:20;18:46;18:33;26;1;4;0;0;;;;1,14387994;;
170411;17041102;1704110201;1;323;91;6;3;362;425;351296,2813;6293164;350948,4688;6297657,5;5;3;;3;2;2;1;18:15;18:48;18:31;33;2;4;5;2;;;;1;;
170411;17041102;1704110202;1;91;323;3;6;425;362;350948,4688;6297657,5;351296,2813;6293164;7;3;;3;2;2;1;21:35;22:05;21:50;30;1;5;5;1;;;;1;;
170421;17042101;1704210101;1;323;322;6;6;371;471;353137,2813;6295071;354236,875;6295425;1;1;2;1;1;1;1;8:00;8:35;8:18;35;2;2;0;0;1,04307354;;;;;0
170421;17042101;1704210102;1;322;323;6;6;471;371;354236,875;6295425;353137,2813;6295071;7;1;;1;1;1;1;14:00;14:35;14:18;35;2;5;0;0;1,48210391;;;;;0
170421;17042101;1704210103;1;323;322;6;6;371;471;353137,2813;6295071;354236,875;6295425;1;1;2;1;1;1;1;16:00;16:35;16:17;35;2;5;0;0;1,48210391;;;;;0
170421;17042101;1704210104;1;322;323;6;6;471;371;354236,875;6295425;353137,2813;6295071;7;1;;1;1;1;1;19:00;19:35;19:17;35;2;4;0;0;1,14387994;;;;;0
170421;17042102;1704210201;1;323;322;6;6;371;471;353137,2813;6295071;354237,9688;6295428,5;1;1;2;17;1;1;1;9:00;9:35;9:18;35;2;5;0;0;1,48210391;;;;;0
170421;17042102;1704210202;1;322;323;6;6;471;371;354237,9688;6295428,5;353137,2813;6295071;7;1;;17;1;1;1;18:00;18:35;18:17;35;2;4;0;0;1,14387994;;;;;0
170421;17042103;1704210301;1;323;70;6;4;371;43;353137,2813;6295071;346003,6563;6296879;1;1;5;1;1;1;1;9:00;9:30;9:15;30;1;5;0;0;1,48210391;;;;;0
170421;17042103;1704210302;1;70;70;4;4;43;43;346003,6563;6296879;346425,1875;6296498,5;9;3;;1;1;1;1;14:00;15:00;14:30;60;2;5;0;0;1,48210391;;;;;0
170421;17042103;1704210303;1;70;323;4;6;43;371;346425,1875;6296498,5;353137,2813;6295071;7;3;;1;1;1;1;18:00;18:40;18:20;40;2;4;0;0;1,14387994;;;;;0
170431;17043101;1704310101;1;323;70;6;4;371;20;353140,9688;6295093;346849,5938;6298385;12;3;;3;2;2;1;9:00;10:10;9:35;70;3;5;2;1;1,00000000;;;;;0
170431;17043101;1704310102;1;70;323;4;6;20;371;346849,5938;6298385;353140,9688;6295093;7;3;;3;2;2;1;13:00;14:30;13:45;90;3;5;10;3;1,00000000;;;;;0
170431;17043102;1704310201;1;323;91;6;3;371;440;353140,9688;6295093;353167,9063;6297203;1;1;5;3;2;2;1;7:00;8:15;7:38;75;3;2;5;2;0,81790735;;;;;0
170431;17043102;1704310202;1;91;91;3;3;440;426;353167,9063;6297203;353941,25;6297337;9;3;;8;17;5;2;14:00;14:10;14:05;10;1;5;10;4;1,48210391;;;;;0
170431;17043102;1704310203;1;91;91;3;3;426;440;353941,25;6297337;353167,9063;6297203;1;1;5;8;17;5;2;14:55;15:10;15:03;15;1;5;10;4;1,48210391;;;;;0
170431;17043102;1704310204;1;91;323;3;6;440;371;353167,9063;6297203;353140,9688;6295093;7;1;;3;2;2;1;17:30;18:30;18:00;60;2;4;10;3;1,00000000;;;;;0
170431;17043103;1704310301;1;323;91;6;3;371;444;353140,9688;6295093;351447,9375;6295054;3;2;;9;18;5;2;7:20;8:00;7:40;40;2;2;;;1,14387994;;;;;0
170431;17043103;1704310302;1;91;323;3;6;444;371;351447,9375;6295054;353140,9688;6295093;7;2;;9;18;5;2;17:30;18:00;17:45;30;1;4;;;1,48210391;;;;;0
170431;17043104;1704310401;1;323;323;6;6;371;371;;;;;3;2;;8;17;5;2;7:30;8:00;7:45;30;1;2;20;8;1,14387994;;;;;0
170431;17043104;1704310402;1;323;323;6;6;371;371;;;;;7;2;;8;17;5;2;16:30;17:00;16:45;30;1;5;20;8;1,48210391;;;;;0
170431;17043104;1704310403;1;323;323;6;6;371;371;;;;;11;3;;8;17;5;2;18:00;18:05;18:02;5;1;4;5;2;1,48210391;;;;;0
170431;17043104;1704310404;1;323;323;6;6;371;371;;;;;7;3;;8;17;5;2;18:20;18:30;18:25;10;1;4;5;2;1,48210391;;;;;0
170440;17044001;1704400101;1;323;323;6;6;371;371;;;;;11;3;;8;17;5;2;10:00;10:05;10:03;5;1;3;2;1;1,48210391;;;;;0
170440;17044001;1704400102;1;323;323;6;6;371;371;;;;;7;3;;8;17;5;2;10:20;10:25;10:23;5;1;3;2;1;1,48210391;;;;;0
170440;17044001;1704400103;1;323;323;6;6;371;371;;;;;12;3;;8;17;5;2;11:00;11:10;11:05;10;1;3;8;4;1,48210391;;;;;0
170440;17044001;1704400104;1;323;91;6;3;371;422;353433,375;6295209,5;353006,1875;6295233;9;3;;8;17;5;2;11:40;12:00;11:50;20;1;3;8;4;1,48210391;;;;;0
170440;17044001;1704400105;1;91;323;3;6;422;371;353006,1875;6295233;353134,5625;6295055;7;3;;8;17;5;2;12:35;12:45;12:40;10;1;5;6;3;1,48210391;;;;;0
170451;17045101;1704510101;1;323;322;6;6;368;476;352912,1563;6293298,5;353227,9375;6293646,5;5;3;;8;17;5;2;10:00;10:05;10:03;5;1;3;5;3;1,48210391;;;;;0
170451;17045101;1704510102;1;322;323;6;6;476;368;353227,9375;6293646,5;352912,1563;6293298,5;7;3;;8;17;5;2;11:05;11:10;11:08;5;1;3;5;3;1,48210391;;;;;0
170451;17045101;1704510103;1;323;322;6;6;368;476;352912,1563;6293298,5;353227,9375;6293646,5;11;3;;17;1;1;1;13:00;13:05;13:03;5;1;5;0;0;1,48210391;;;;;0
170451;17045101;1704510104;1;322;323;6;6;476;368;353227,9375;6293646,5;352912,1563;6293298,5;7;3;;17;1;1;1;14:15;14:20;14:18;5;1;5;0;0;1,48210391;;;;;0
170451;17045103;1704510301;1;323;95;6;5;368;639;352912,1563;6293298,5;346779;6293833,5;1;1;4;1;1;1;1;7:00;7:30;7:15;30;1;1;0;0;1,50587788;;;;;0
170451;17045103;1704510302;1;95;323;5;6;639;368;346779;6293833,5;352912,1563;6293298,5;7;1;;1;1;1;1;17:30;18:00;17:45;30;1;4;0;0;1,14387994;;;;;0
170451;17045104;1704510401;1;323;322;6;6;368;476;352912,1563;6293298,5;353227,9375;6293646,5;11;3;;1;1;1;1;13:00;13:05;13:03;5;1;5;0;0;1,48210391;;;;;0
170451;17045104;1704510402;1;322;323;6;6;476;368;353227,9375;6293646,5;352912,1563;6293298,5;7;3;;1;1;1;1;14:15;14:20;14:18;5;1;5;0;0;1,48210391;;;;;0
170451;17045104;1704510403;1;323;322;6;6;368;476;352912,1563;6293298,5;353227,9375;6293646,5;14;3;;8;17;5;2;19:00;19:25;19:13;25;1;4;25;8;1,48210391;;;;;0
170462;17046201;1704620101;1;323;322;6;6;368;476;352869,625;6293346;353231,9063;6293641;11;3;;8;17;5;2;9:15;9:35;9:25;20;1;5;20;8;1,48210391;;;;;0
170462;17046201;1704620102;1;322;323;6;6;476;368;353231,9063;6293641;352869,625;6293346;7;3;;7;6;1;1;10:30;10:40;10:35;10;1;3;0;0;1,48210391;;;;;0
170462;17046201;1704620103;1;323;323;6;6;368;368;;;;;14;3;;8;17;5;2;18:30;18:45;18:38;15;1;4;15;4;1,48210391;;;;;0
170462;17046201;1704620104;1;323;323;6;6;368;368;352689,4375;6293289,5;352869,625;6293346;7;3;;17;1;1;1;22:20;22:30;22:25;10;1;5;0;0;1,48210391;;;;;0
170462;17046202;1704620201;1;323;70;6;4;368;8;352869,625;6293346;345386,125;6299691;2;1;5;1;1;1;1;8:30;9:40;9:05;70;3;5;0;0;1,48210391;;;;;0
170462;17046202;1704620202;1;70;70;4;4;8;2;345386,125;6299691;343904,4375;6299146,5;2;1;5;1;1;1;1;11:00;11:05;11:03;5;1;3;0;0;1,48210391;;;;;0
170462;17046202;1704620203;1;70;323;4;6;2;368;343904,4375;6299146,5;352869,625;6293346;7;1;;1;1;1;1;12:00;12:45;12:23;45;2;5;0;0;1,48210391;;;;;0
170462;17046202;1704620204;1;323;323;6;6;368;370;352869,625;6293346;352301,5938;6293669,5;5;3;;8;17;5;2;20:00;20:30;20:15;30;1;4;30;7;1,48210391;;;;;0
170462;17046202;1704620205;1;323;323;6;6;370;368;352301,5938;6293669,5;352869,625;6293346;7;3;;8;17;5;2;20:31;21:00;20:45;29;1;5;30;7;1,48210391;;;;;0
170471;17047101;1704710101;2;323;91;6;3;368;443;352948;6293243;351941,5;6295697,5;1;1;4;"2;3";2;2;1;8:30;9:00;8:45;30;1;2;0;0;1,00000000;;;;;0
170471;17047101;1704710102;3;91;71;3;3;443;307;351941,5;6295697,5;352450,875;6302488;13;3;;"3;3;4";9;2;1;12:30;14:00;13:15;90;3;5;15;4;1,12721985;;;;;0
170471;17047101;1704710103;1;71;323;3;6;307;368;352450,875;6302488;352948;6293243;7;3;;4;4;2;1;16:00;16:40;16:20;40;2;5;5;2;1,12721985;;;;;0
170471;17047102;1704710201;2;323;100;6;6;368;704;352948;6293243;353199;6283595;6;3;;"4;2";9;2;1;8:00;8:40;8:20;40;2;2;5;2;0,81790735;;;;;0
170471;17047102;1704710202;2;100;323;6;6;704;368;353199;6283595;352948;6293243;7;3;;"2;4";9;2;1;13:00;13:40;13:20;40;2;5;5;2;1,12721985;;;;;0
170471;17047103;1704710301;1;323;95;6;5;368;639;352948;6293243;346796,875;6293973,5;3;2;;2;2;2;1;8:20;8:40;8:30;20;1;2;0;0;1,00000000;;;;;0
170471;17047103;1704710302;1;95;323;5;6;639;368;346796,875;6293973,5;352948;6293243;7;2;;2;2;2;1;13:15;13:40;13:27;25;1;5;5;2;1,00000000;;;;;0
170481;17048102;1704810201;1;323;323;6;6;368;365;352948;6293243;351416,125;6294108;1;1;5;2;2;2;1;8:00;8:30;8:15;30;1;2;2;1;0,81790735;;;;;0
170481;17048102;1704810202;1;323;323;6;6;365;368;351416,125;6294108;352948;6293243;7;1;;8;17;5;2;18:00;18:40;18:20;40;2;4;40;20;1,48210391;;;;;0
170491;17049101;1704910101;1;323;93;6;6;370;204;353017,1875;6293666;354761,7813;6285509;12;3;;1;1;1;1;10:00;10:30;10:15;30;1;3;0;0;1,48210391;;;;;0
170491;17049101;1704910102;1;93;323;6;6;204;370;354761,7813;6285509;353017,1875;6293666;7;3;;1;1;1;1;17:00;17:25;17:13;25;1;5;0;0;1,48210391;;;;;0
170491;17049101;1704910103;1;323;322;6;6;370;487;353017,1875;6293666;353291;6292017,5;14;3;;1;1;1;1;17:30;17:40;17:35;10;1;4;0;0;1,14387994;;;;;0
170491;17049101;1704910104;1;322;323;6;6;487;370;353291;6292017,5;353017,1875;6293666;7;3;;1;1;1;1;18:10;18:20;18:15;10;1;4;0;0;1,14387994;;;;;0
170491;17049102;1704910201;1;323;322;6;6;370;487;353017,1875;6293666;353291;6292017,5;14;3;;17;1;1;1;17:30;17:40;17:35;10;1;4;0;0;1,14387994;;;;;0
170491;17049102;1704910202;1;322;323;6;6;487;370;353291;6292017,5;353017,1875;6293666;7;3;;17;1;1;1;18:10;18:20;18:15;10;1;4;0;0;1,14387994;;;;;0
170491;17049104;1704910401;1;323;72;6;3;370;510;353017,1875;6293666;349551,7188;6298876;1;1;5;10;16;1;1;8:30;8:50;8:40;20;1;2;0;0;1,00000000;;;;;0
170491;17049104;1704910402;1;72;323;3;6;510;370;349551,7188;6298876;353017,1875;6293666;7;1;;10;16;1;1;19:00;19:25;19:13;25;1;4;0;0;1,00000000;;;;;0
170501;17050101;1705010101;1;323;91;6;3;360;423;352000,0938;6291423,5;351443;6295569;1;1;1;3;2;2;1;7:35;8:30;8:03;55;2;2;0;0;0,81790735;;;;;0
170501;17050101;1705010102;1;91;323;3;6;423;360;351443;6295569;352000,0938;6291423,5;7;1;;3;2;2;1;18:00;19:45;18:53;105;4;4;0;0;1,00000000;;;;;0
170501;17050102;1705010201;1;323;323;6;6;360;360;352000,0938;6291423,5;351206,125;6291154,5;3;2;;17;1;1;1;8:15;8:25;8:20;10;1;2;0;0;1,04307354;;;;;0
170501;17050102;1705010202;1;323;323;6;6;360;360;351206,125;6291154,5;352000,0938;6291423,5;7;2;;7;6;1;1;17:00;17:05;17:02;5;1;5;6;2;1,48210391;;;;;0
170501;17050103;1705010301;1;323;323;6;6;360;360;352000,0938;6291423,5;351205,5;6291145,5;8;3;;17;1;1;1;8:15;8:25;8:20;10;1;2;0;0;1,04307354;;;;;0
170501;17050103;1705010302;1;323;323;6;6;360;360;;;;;7;3;;8;17;5;2;8:25;8:50;8:38;25;1;2;18;6;1,14387994;;;;;0
170501;17050103;1705010303;1;323;323;6;6;360;360;;;;;11;3;;8;17;5;2;12:30;12:32;12:31;2;1;5;3;1;1,48210391;;;;;0
170501;17050103;1705010304;1;323;323;6;6;360;360;;;;;7;3;;8;17;5;2;12:40;12:45;12:42;5;1;5;3;1;1,48210391;;;;;0
170501;17050103;1705010305;1;323;323;6;6;360;360;;;;;8;3;;8;17;5;2;15:30;15:50;15:40;20;1;5;18;6;1,48210391;;;;;0
170501;17050103;1705010306;1;323;323;6;6;360;360;351206,125;6291154,5;352000,0938;6291423,5;7;3;;7;6;1;1;17:00;17:05;17:02;5;1;5;0;0;1,48210391;;;;;0
170511;17051101;1705110101;1;323;91;6;3;366;444;350317,9688;6294110,5;351461,4688;6295569,5;11;3;;17;1;1;1;10:00;10:10;10:05;10;1;3;0;0;;;;1,482103914;;
170511;17051101;1705110102;1;91;323;3;6;444;366;351461,4688;6295569,5;350318,0313;6294109,5;7;3;;17;1;1;1;10:30;10:40;10:35;10;1;3;0;0;;;;1,482103914;;
170511;17051102;1705110201;2;323;72;6;3;366;501;350317,9688;6294110,5;348780,9688;6298718;1;1;5;"2;4";9;2;1;11:40;12:40;12:10;60;2;5;5;1;;;;1,127219853;;
170511;17051102;1705110202;2;72;323;3;6;501;366;348780,9688;6298718;350318,0313;6294109,5;7;1;;"4;2";9;2;1;13:00;13:40;13:20;40;2;5;5;1;;;;1,127219853;;
170511;17051102;1705110203;1;323;72;6;3;366;497;350318,0313;6294109,5;350360;6300692,5;5;3;;5;5;2;1;15:30;16:05;15:48;35;2;5;10;2;;;;1,482103914;;
170511;17051102;1705110204;2;72;323;3;6;497;366;350360;6300692,5;350318,0313;6294109,5;7;3;;"3;2";2;2;1;19:00;20:40;19:50;100;4;4;10;2;;;;1;;
170511;17051103;1705110301;1;323;72;6;3;366;497;350317,9688;6294110,5;350360;6300692,5;5;3;;5;5;2;1;15:30;16:05;15:48;35;2;5;10;2;;;;1,482103914;;
170511;17051103;1705110302;2;72;323;3;6;497;366;350360;6300692,5;350318,0313;6294109,5;7;3;;"3;2";2;2;1;19:00;20:40;19:50;100;4;4;10;2;;;;1;;
170521;17052101;1705210101;1;323;70;6;4;366;22;350322,7188;6294044;347067,8125;6298660,5;12;3;;1;1;1;1;9:00;9:20;9:10;20;1;5;0;0;;;;1,482103914;;
170521;17052101;1705210102;1;70;323;4;6;22;366;347067,8125;6298660,5;350322,625;6294041,5;7;3;;1;1;1;1;12:00;12:30;12:15;30;1;5;0;0;;;;1,482103914;;
170521;17052101;1705210103;1;323;93;6;6;366;211;350322,625;6294041,5;351483,25;6285231;1;1;8;1;1;1;1;13:00;13:20;13:10;20;1;5;0;0;;;;1,482103914;;
170521;17052101;1705210104;1;93;323;6;6;211;366;351483,25;6285231;350322,625;6294041,5;7;1;;1;1;1;1;18:30;19:00;18:45;30;1;4;0;0;;;;1,14387994;;
170532;17053201;1705320101;1;323;323;6;6;363;373;351201,2188;6293350,5;351933,5938;6293267,5;1;1;6;8;17;5;2;9:00;9:20;9:10;20;1;5;8;4;1,48210391;;;;;0
170532;17053201;1705320102;1;323;323;6;6;373;363;351933,5938;6293267,5;351201,2188;6293350;7;1;;8;17;5;2;13:00;13:30;13:15;30;1;5;8;4;1,48210391;;;;;0
170533;17053301;1705330101;1;323;323;6;6;363;373;351199,4063;6293375;351932,625;6293263;1;1;6;8;17;5;2;9:00;9:10;9:05;10;1;5;8;4;1,48210391;;;;;0
170533;17053301;1705330102;1;323;323;6;6;373;363;351932,625;6293263;351199,4063;6293375;7;1;;8;17;5;2;13:30;13:45;13:38;15;1;5;10;4;1,48210391;;;;;0
170533;17053302;1705330201;1;323;323;6;6;363;370;351199,4063;6293375;352303,3438;6293670;1;1;5;8;17;5;2;12:00;12:30;12:15;30;1;5;20;9;1,48210391;;;;;0
170533;17053302;1705330202;1;323;323;6;6;370;363;352303,3438;6293670;351199,4063;6293375;7;1;;8;17;5;2;18:30;18:50;18:40;20;1;4;15;7;1,48210391;;;;;0
170541;17054101;1705410101;2;323;91;6;3;364;427;352076,75;6294833,5;348868,0625;6295714;1;1;5;"2;4";9;2;1;7:30;8:30;8:00;60;2;2;5;2;0,81790735;;;;;0
170541;17054101;1705410102;2;91;323;3;6;427;364;348868,0625;6295714;352076,75;6294833,5;7;1;;"4;2";9;2;1;14:30;16:00;15:15;90;3;5;5;2;1,12721985;;;;;0
170541;17054102;1705410201;1;323;323;6;6;364;364;;;;;1;1;1;8;17;5;2;7:30;7:50;7:40;20;1;2;20;5;1,14387994;;;;;0
170541;17054102;1705410202;1;323;323;6;6;364;364;;;;;9;3;;8;17;5;2;13:00;13:20;13:10;20;1;5;20;6;1,48210391;;;;;0
170541;17054102;1705410203;1;323;323;6;6;364;364;;;;;1;1;1;8;17;5;2;14:00;14:20;14:10;20;1;5;20;6;1,48210391;;;;;0
170541;17054102;1705410204;1;323;323;6;6;364;364;;;;;7;1;;8;17;5;2;18:30;19:00;18:45;30;1;4;20;6;1,48210391;;;;;0
170541;17054103;1705410301;2;323;72;6;3;364;498;352076,75;6294833,5;350696,0313;6301011;1;1;5;"2;4";9;2;1;6:30;8:00;7:15;90;3;1;3;1;1,42042823;;;;;0
170541;17054103;1705410302;2;72;323;3;6;498;364;350696,0313;6301011;352076,75;6294833,5;7;1;;"4;2";9;2;1;18:00;19:30;18:45;90;3;4;5;2;1,05276356;;;;;0
170541;17054104;1705410401;1;323;91;6;3;364;424;352076,75;6294833,5;351490,3438;6296672;3;2;;3;2;2;1;7:00;8:00;7:30;60;2;1;2;1;0,81790735;;;;;0
170541;17054104;1705410402;1;91;323;3;6;424;364;351490,3438;6296672;352076,75;6294833,5;7;2;;3;2;2;1;17:30;18:30;18:00;60;2;4;10;3;1,00000000;;;;;0
170541;17054105;1705410501;1;323;323;6;6;364;364;;;;;1;1;5;8;17;5;2;7:40;8:00;7:50;20;1;2;20;5;1,14387994;;;;;0
170541;17054105;1705410502;1;323;323;6;6;364;364;;;;;9;3;;8;17;5;2;13:00;13:20;13:10;20;1;5;20;6;1,48210391;;;;;0
170541;17054105;1705410503;1;323;323;6;6;364;364;;;;;1;1;5;8;17;5;2;14:00;14:20;14:10;20;1;5;22;6;1,48210391;;;;;0
170541;17054105;1705410504;1;323;323;6;6;364;364;;;;;7;1;;8;17;5;2;17:30;18:00;17:45;30;1;4;20;6;1,48210391;;;;;0
170541;17054105;1705410505;1;323;0;6;0;364;0;352076,75;6294833,5;0;0;11;3;;8;17;5;2;18:30;18:35;18:32;5;1;4;5;2;1,48210391;;;;;3
170541;17054105;1705410506;1;0;323;0;6;0;364;0;0;352076,75;6294833,5;7;3;;8;17;5;2;19:00;19:10;19:05;10;1;4;5;2;1,48210391;;;;;3
170551;17055101;1705510101;2;323;96;6;5;377;187;351184,1563;6291692,5;345715,3438;6289104,5;12;3;;"3;2";2;2;1;15:00;16:00;15:30;60;2;5;15;5;;;;1;;
170551;17055101;1705510102;2;96;323;5;6;187;377;345715,3438;6289104,5;351184,1563;6291692,5;7;3;;"4;5";11;2;1;19:30;20:00;19:45;30;1;4;0;0;;;;1,052763556;;
170551;17055103;1705510301;1;323;93;6;6;377;196;351184,1563;6291692,5;350128,2188;6291191,5;12;3;;8;17;5;2;12:00;12:15;12:08;15;1;5;15;8;;;;1,482103914;;
170551;17055103;1705510302;1;93;323;6;6;196;377;350128,2188;6291191,5;351184,1563;6291692,5;7;3;;8;17;5;2;13:30;13:45;13:38;15;1;5;15;8;;;;1,482103914;;
170561;17056101;1705610101;1;323;330;6;1;377;167;351184;6291692;346204,75;6300236,5;2;1;2;1;1;1;1;9:00;9:45;9:23;45;2;5;10;4;;;;1,482103914;;
170561;17056101;1705610102;1;330;70;1;4;167;19;346204,75;6300236,5;346341,9375;6299241;11;3;;1;1;1;1;14:00;14:30;14:15;30;1;5;0;0;;;;1,482103914;;
170561;17056101;1705610103;1;70;331;4;3;19;678;346341,9375;6299241;352523,75;6305098;1;1;5;1;1;1;1;18:00;19:00;18:30;60;2;4;0;0;;;;1,14387994;;
170561;17056101;1705610104;1;331;323;3;6;678;377;352523,75;6305098;351184;6291692;7;1;;1;1;1;1;23:00;23:35;23:17;35;2;6;0;0;;;;1,482103914;;
170572;17057201;1705720101;2;323;322;6;6;377;487;351184;6291692;353291;6292017,5;5;3;;"3;3";2;2;1;9:00;11:00;10:00;120;4;3;0;0;;;;1;;
170572;17057201;1705720102;2;322;323;6;6;487;377;353291;6292017,5;351184;6291692;7;3;;"3;3";2;2;1;13:00;14:30;13:45;90;3;5;3;1;;;;1;;
170581;17058101;1705810101;2;323;72;6;3;377;511;351184;6291692;348965;6299091;5;3;;"3;3";2;2;1;9:30;10:15;9:53;45;2;5;0;0;;;;1;;
170581;17058101;1705810102;2;72;323;3;6;511;377;348965;6299091;351184;6291692;7;3;;"3;3";2;2;1;11:15;12:20;11:48;65;3;3;3;1;;;;1;;
170581;17058103;1705810301;1;323;72;6;3;377;498;351184;6291692;349880,9063;6300364,5;1;1;5;5;5;2;1;7:30;8:20;7:55;50;2;2;3;1;;;;1,14387994;;
170581;17058103;1705810302;2;72;323;3;6;498;377;349880,9063;6300364,5;351184;6291692;7;1;;"4;3";9;2;1;14:30;15:20;14:55;50;2;5;3;1;;;;1,127219853;;
170581;17058104;1705810401;2;323;91;6;3;377;424;351184;6291692;351472,8438;6296062,5;4;2;;"3;3";2;2;1;8:30;9:10;8:50;40;2;2;6;2;;;;1;;
170581;17058104;1705810402;2;91;323;3;6;424;377;351472,8438;6296062,5;351184;6291692;7;2;;"3;3";2;2;1;17:30;18:20;17:55;50;2;4;0;0;;;;1;;
170591;17059101;1705910101;1;323;323;6;6;376;361;350412,125;6291885;349742,0313;6293054,5;5;3;;4;4;2;1;7:30;8:00;7:45;30;1;2;8;2;;;;;1;
170591;17059101;1705910102;1;323;323;6;6;361;376;349742,0313;6293054,5;350412,125;6291885;7;3;;4;4;2;1;10:00;10:30;10:15;30;1;3;10;3;;;;;1,12721985;
170591;17059102;1705910201;1;323;72;6;3;376;513;350412,125;6291885;350382,5313;6299711;1;1;5;4;4;2;1;6:45;8:00;7:23;75;3;1;5;2;;;;;1;
170591;17059102;1705910202;1;72;323;3;6;513;376;350382,5313;6299711;350412,125;6291885;7;1;;4;4;2;1;16:30;18:00;17:15;90;3;5;10;3;;;;;1,12721985;
170591;17059103;1705910301;1;323;93;6;6;376;226;350412,125;6291885;351021,7188;6290497;6;3;;4;4;2;1;10:00;10:40;10:20;40;2;3;5;2;;;;;1,12721985;
170591;17059103;1705910302;1;93;323;6;6;226;376;351021,7188;6290497;350412,125;6291885;7;3;;4;4;2;1;20:00;20:25;20:13;25;1;4;5;2;;;;;1,05276356;
170601;17060101;1706010101;2;323;91;6;3;366;441;350484,9688;6294771,5;351928,3438;6297087,5;12;3;;"5;3";14;2;1;17:00;17:30;17:15;30;1;5;6;2;1,00000000;;;;;0
170601;17060101;1706010102;1;91;323;3;6;441;366;351928,3438;6297087,5;350485,0938;6294769,5;7;3;;3;2;2;1;19:00;20:00;19:30;60;2;4;18;6;1,00000000;;;;;0
170601;17060101;1706010103;1;323;323;6;6;366;365;350485,0938;6294769,5;350745,25;6294998;11;3;;8;17;5;2;20:00;20:45;20:23;45;2;4;30;10;1,48210391;;;;;0
170601;17060101;1706010104;1;323;323;6;6;365;366;350745,25;6294998;350487,8125;6294774;7;3;;7;6;1;1;22:00;22:45;22:23;45;2;5;0;0;1,48210391;;;;;0
170601;17060102;1706010201;1;323;323;6;6;366;374;350484,9688;6294771,5;349914,5625;6292196,5;3;2;;4;4;2;1;8:00;8:30;8:15;30;1;2;0;0;0,81790735;;;;;0
170601;17060102;1706010202;1;323;323;6;6;374;366;349914,5625;6292196,5;350485,0938;6294769,5;7;2;;17;1;1;1;13:00;13:10;13:05;10;1;5;0;0;1,48210391;;;;;0
170601;17060102;1706010203;1;323;323;6;6;366;374;350485,0938;6294769,5;349914,5625;6292196,5;3;2;;17;1;1;1;13:50;14:00;13:55;10;1;5;0;0;1,48210391;;;;;0
170601;17060102;1706010204;2;323;91;6;3;374;438;349914,5625;6292196,5;353016,1563;6295799,5;1;1;4;"4;3";9;2;1;18:00;19:00;18:30;60;2;4;3;1;1,05276356;;;;;0
170601;17060102;1706010205;2;91;323;3;6;438;366;353016,1563;6295799,5;350485,0938;6294769,5;7;1;;"3;2";2;2;1;22:00;23:00;22:30;60;2;5;9;3;1,00000000;;;;;0
170612;17061201;1706120101;1;323;100;6;6;361;700;349952;6293360;355690,5313;6284543,5;11;3;;17;1;1;1;16:00;16:10;16:05;10;1;5;0;0;1,48210391;;;;;0
